i,frequency
2998,27
2999,27
3000,26
3001,26
3002,26
3003,26
3004,26
3005,26
3006,25
3007,25
3008,25
3009,26
3010,25
3011,25
3012,25
3013,24
3014,25
3015,25
3016,25
3017,25
3018,25
3019,25
3020,23
3021,23
3022,23
3023,23
3024,24
3025,23
3026,23
3027,23
3028,23
3029,23
3030,23
3031,23
3032,23
3033,23
3034,22
3035,22
3036,22
3037,22
3038,22
3039,22
3040,22
3041,22
3042,22
3043,22
3044,24
3045,24
3046,24
3047,24
3048,24
3049,24
3050,24
3051,23
3052,23
3053,23
3054,23
3055,23
3056,23
3057,25
3058,25
3059,25
3060,25
3061,25
3062,25
3063,25
3064,25
3065,25
3066,25
3067,24
3068,24
3069,24
3070,24
3071,24
3072,24
3073,24
3074,24
3075,24
3076,23
3077,23
3078,23
3079,23
3080,23
3081,23
3082,23
3083,23
3084,23
3085,23
3086,25
3087,25
3088,25
3089,25
3090,25
3091,25
3092,25
3093,25
3094,25
3095,25
3096,25
3097,25
3098,25
3099,25
3100,25
3101,25
3102,25
3103,25
3104,25
3105,25
3106,25
3107,25
3108,24
3109,24
3110,24
3111,24
3112,24
3113,24
3114,24
3115,24
3116,24
3117,24
3118,24
3119,24
3120,24
3121,24
3122,24
3123,24
3124,24
3125,24
3126,24
3127,24
3128,24
3129,24
3130,24
3131,24
3132,23
3133,23
3134,23
3135,23
3136,23
3137,23
3138,23
3139,23
3140,23
3141,23
3142,23
3143,23
3144,23
3145,23
3146,23
3147,23
3148,23
3149,23
3150,23
3151,23
3152,23
3153,23
3154,23
3155,23
3156,25
3157,25
3158,25
3159,24
3160,24
3161,22
3162,22
3163,22
3164,22
3165,22
3166,22
3167,22
3168,22
3169,22
3170,22
3171,24
3172,24
3173,26
3174,26
3175,26
3176,26
3177,27
3178,27
3179,27
3180,27
3181,27
3182,25
3183,25
3184,25
3185,25
3186,24
3187,23
3188,23
3189,22
3190,23
3191,23
3192,23
3193,22
3194,24
3195,24
3196,24
3197,24
3198,24
3199,24
3200,24
3201,24
3202,24
3203,24
3204,23
3205,23
3206,23
3207,23
3208,23
3209,23
3210,23
3211,23
3212,23
3213,23
3214,23
3215,23
3216,21
3217,21
3218,20
3219,26
3220,26
3221,26
3222,26
3223,26
3224,26
3225,26
3226,26
3227,26
3228,26
3229,26
3230,26
3231,25
3232,24
3233,24
3234,24
3235,24
3236,25
3237,24
3238,24
3239,24
3240,24
3241,24
3242,24
3243,24
3244,23
3245,23
3246,23
3247,23
3248,23
3249,23
3250,23
3251,23
3252,23
3253,23
3254,23
3255,23
3256,23
3257,22
3258,23
3259,23
3260,23
3261,23
3262,23
3263,23
3264,24
3265,24
3266,24
3267,24
3268,24
3269,24
3270,24
3271,24
3272,24
3273,24
3274,24
3275,24
3276,24
3277,24
3278,24
3279,24
3280,24
3281,24
3282,24
3283,24
3284,24
3285,24
3286,23
3287,23
3288,23
3289,24
3290,23
3291,23
3292,23
3293,23
3294,23
3295,23
3296,21
3297,21
3298,21
3299,21
3300,21
3301,21
3302,21
3303,21
3304,21
3305,21
3306,21
3307,21
3308,20
3309,20
3310,20
3311,20
3312,20
3313,20
3314,20
3315,20
3316,20
3317,20
3318,20
3319,20
3320,21
3321,21
3322,19
3323,19
3324,19
3325,19
3326,19
3327,19
3328,19
3329,19
3330,19
3331,19
3332,19
3333,19
3334,19
3335,20
3336,20
3337,20
3338,20
3339,20
3340,20
3341,21
3342,22
3343,23
3344,23
3345,23
3346,23
3347,23
3348,23
3349,23
3350,23
3351,22
3352,22
3353,22
3354,22
3355,22
3356,22
3357,22
3358,22
3359,22
3360,22
3361,23
3362,23
3363,23
3364,23
3365,23
3366,23
3367,23
3368,24
3369,24
3370,24
3371,24
3372,24
3373,24
3374,24
3375,24
3376,24
3377,24
3378,24
3379,24
3380,24
3381,24
3382,24
3383,24
3384,24
3385,24
3386,24
3387,24
3388,24
3389,24
3390,24
3391,24
3392,24
3393,24
3394,24
3395,24
3396,24
3397,24
3398,24
3399,24
3400,24
3401,24
3402,23
3403,23
3404,23
3405,23
3406,21
3407,21
3408,21
3409,21
3410,21
3411,21
3412,21
3413,21
3414,21
3415,21
3416,21
3417,21
3418,21
3419,21
3420,23
3421,25
3422,25
3423,25
3424,25
3425,25
3426,25
3427,25
3428,25
3429,25
3430,24
3431,24
3432,24
3433,24
3434,22
3435,21
3436,21
3437,21
3438,21
3439,21
3440,21
3441,21
3442,21
3443,21
3444,21
3445,21
3446,21
3447,21
3448,21
3449,21
3450,21
3451,21
3452,20
3453,20
3454,20
3455,20
3456,20
3457,20
3458,20
3459,15
3460,15
3461,15
3462,15
3463,15
3464,15
3465,15
3466,15
3467,15
3468,15
3469,15
3470,15
3471,15
3472,15
3473,15
3474,15
3475,15
3476,15
3477,15
3478,14
3479,14
3480,14
3481,14
3482,14
3483,14
3484,14
3485,14
3486,14
3487,14
3488,14
3489,14
3490,14
3491,14
3492,14
3493,14
3494,15
3495,15
3496,15
3497,14
3498,14
3499,14
3500,14
3501,12
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,12
3510,12
3511,12
3512,12
3513,11
3514,11
3515,11
3516,11
3517,11
3518,11
3519,11
3520,11
3521,11
3522,11
3523,11
3524,11
3525,11
3526,11
3527,11
3528,11
3529,11
3530,11
3531,11
3532,11
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,11
3545,11
3546,11
3547,11
3548,11
3549,11
3550,11
3551,11
3552,11
3553,11
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,11
3562,11
3563,11
3564,11
3565,11
3566,11
3567,11
3568,11
3569,11
3570,11
3571,10
3572,10
3573,10
3574,10
3575,10
3576,10
3577,9
3578,9
3579,9
3580,9
3581,9
3582,8
3583,8
3584,8
3585,8
3586,8
3587,8
3588,8
3589,8
3590,8
3591,8
3592,9
3593,9
3594,9
3595,8
3596,8
3597,8
3598,8
3599,8
3600,8
3601,9
3602,9
3603,9
3604,9
3605,9
3606,9
3607,9
3608,9
3609,9
3610,8
3611,8
3612,8
3613,8
3614,8
3615,8
3616,8
3617,8
3618,8
3619,8
3620,8
3621,8
3622,8
3623,8
3624,8
3625,8
3626,8
3627,8
3628,8
3629,8
3630,8
3631,8
3632,8
3633,8
3634,10
3635,10
3636,10
3637,10
3638,10
3639,10
3640,10
3641,10
3642,10
3643,10
3644,9
3645,9
3646,9
3647,9
3648,9
3649,9
3650,9
3651,9
3652,9
3653,9
3654,9
3655,9
3656,9
3657,9
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,8
3676,8
3677,8
3678,8
3679,8
3680,8
3681,8
3682,8
3683,8
3684,8
3685,8
3686,8
3687,8
3688,8
3689,8
3690,8
3691,8
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,8
3708,8
3709,8
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,8
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,6
3734,6
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,6
3743,6
3744,6
3745,6
3746,6
3747,6
3748,6
3749,6
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,6
3781,6
3782,6
3783,6
3784,6
3785,6
3786,6
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,5
3832,5
3833,5
3834,5
3835,5
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,6
3888,6
3889,6
3890,6
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,7
3907,7
3908,7
3909,7
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,6
3924,6
3925,6
3926,6
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,12
3972,12
3973,12
3974,12
3975,15
3976,15
3977,15
3978,15
3979,16
3980,16
3981,16
3982,16
3983,16
3984,16
3985,16
3986,16
3987,16
3988,16
3989,16
3990,16
3991,16
3992,17
3993,17
3994,17
3995,17
3996,17
3997,17
3998,17
3999,17
4000,17
4001,17
4002,17
4003,17
4004,19
4005,19
4006,19
4007,19
4008,19
4009,19
4010,19
4011,19
4012,19
4013,21
4014,21
4015,21
4016,21
4017,21
4018,21
4019,21
4020,21
4021,21
4022,21
4023,21
4024,21
4025,27
4026,27
4027,27
4028,27
4029,27
4030,27
4031,27
4032,27
4033,26
4034,26
4035,26
4036,26
4037,26
4038,26
4039,26
4040,26
4041,26
4042,26
4043,28
4044,28
4045,28
4046,28
4047,28
4048,28
4049,28
4050,28
4051,28
4052,28
4053,28
4054,28
4055,29
4056,29
4057,29
4058,29
4059,29
4060,29
4061,29
4062,29
4063,29
4064,29
4065,29
4066,29
4067,29
4068,29
4069,29
4070,38
4071,38
4072,38
4073,38
4074,38
4075,37
4076,37
4077,37
4078,37
4079,37
4080,37
4081,37
4082,36
4083,36
4084,36
4085,36
4086,36
4087,36
4088,38
4089,39
4090,39
4091,39
4092,39
4093,37
4094,37
4095,39
4096,40
4097,40
4098,40
4099,40
4100,40
4101,40
4102,40
4103,42
4104,42
4105,42
4106,42
4107,42
4108,42
4109,42
4110,42
4111,42
4112,42
4113,42
4114,42
4115,42
4116,42
4117,42
4118,42
4119,42
4120,42
4121,42
4122,42
4123,42
4124,42
4125,42
4126,42
4127,43
4128,43
4129,43
4130,44
4131,43
4132,50
4133,50
4134,50
4135,50
4136,50
4137,50
4138,50
4139,50
4140,50
4141,50
4142,50
4143,50
4144,50
4145,62
4146,72
4147,72
4148,75
4149,75
4150,75
4151,75
4152,75
4153,75
4154,75
4155,78
4156,78
4157,78
4158,78
4159,78
4160,78
4161,79
4162,79
4163,79
4164,79
4165,79
4166,80
4167,81
4168,81
4169,81
4170,82
4171,83
4172,83
4173,83
4174,82
4175,82
4176,82
4177,82
4178,82
4179,82
4180,82
4181,82
4182,82
4183,82
4184,93
4185,93
4186,93
4187,93
4188,93
4189,93
4190,93
4191,94
4192,95
4193,96
4194,96
4195,100
4196,100
4197,97
4198,97
4199,97
4200,96
4201,92
4202,92
4203,92
4204,92
4205,92
4206,92
4207,92
4208,92
4209,92
4210,92
4211,92
4212,92
4213,92
4214,92
4215,92
4216,92
4217,92
4218,94
4219,93
4220,93
4221,93
4222,93
4223,93
4224,93
4225,93
4226,93
4227,93
4228,93
4229,97
4230,97
4231,97
4232,97
4233,99
4234,99
4235,99
4236,99
4237,99
4238,99
4239,99
4240,99
4241,99
4242,99
4243,99
4244,98
4245,98
4246,98
4247,102
4248,102
4249,96
4250,96
4251,96
4252,96
4253,96
4254,96
4255,96
4256,96
4257,96
4258,96
4259,96
4260,96
4261,96
4262,96
4263,96
4264,96
4265,96
4266,97
4267,97
4268,97
4269,97
4270,97
4271,97
4272,97
4273,97
4274,95
4275,95
4276,95
4277,96
4278,95
4279,95
4280,95
4281,95
4282,95
4283,97
4284,97
4285,97
4286,97
4287,97
4288,95
4289,95
4290,91
4291,91
4292,79
4293,79
4294,79
4295,79
4296,79
4297,79
4298,79
4299,79
4300,79
4301,79
4302,79
4303,79
4304,79
4305,79
4306,79
4307,79
4308,79
4309,79
4310,79
4311,79
4312,79
4313,79
4314,79
4315,79
4316,79
4317,79
4318,79
4319,79
4320,79
4321,78
4322,78
4323,76
4324,76
4325,76
4326,76
4327,75
4328,75
4329,74
4330,74
4331,73
4332,73
4333,71
4334,71
4335,71
4336,69
4337,63
4338,63
4339,63
4340,63
4341,63
4342,63
4343,63
4344,63
4345,63
4346,63
4347,66
4348,63
4349,63
4350,63
4351,63
4352,63
4353,63
4354,63
4355,63
4356,63
4357,63
4358,63
4359,64
4360,63
4361,63
4362,62
4363,62
4364,62
4365,62
4366,62
4367,61
4368,61
4369,59
4370,57
4371,57
4372,48
4373,48
4374,48
4375,48
4376,48
4377,48
4378,48
4379,48
4380,48
4381,48
4382,48
4383,47
4384,47
4385,47
4386,43
4387,43
4388,40
4389,40
4390,40
4391,40
4392,40
4393,39
4394,39
4395,39
4396,39
4397,39
4398,29
4399,29
4400,29
4401,29
4402,29
4403,29
4404,29
4405,29
4406,29
4407,29
4408,29
4409,29
4410,29
4411,29
4412,29
4413,30
4414,27
4415,27
4416,27
4417,27
4418,27
4419,27
4420,27
4421,27
4422,27
4423,27
4424,29
4425,28
4426,28
4427,27
4428,27
4429,20
4430,20
4431,20
4432,20
4433,20
4434,20
4435,20
4436,20
4437,20
4438,20
4439,20
4440,20
4441,20
4442,20
4443,20
4444,20
4445,20
4446,20
4447,20
4448,20
4449,20
4450,20
4451,22
4452,22
4453,22
4454,22
4455,22
4456,22
4457,22
4458,22
4459,22
4460,22
4461,22
4462,21
4463,21
4464,21
4465,21
4466,21
4467,21
4468,21
4469,21
4470,21
4471,21
4472,21
4473,18
4474,20
4475,20
4476,20
4477,20
4478,20
4479,20
4480,20
4481,20
4482,20
4483,20
4484,20
4485,19
4486,19
4487,16
4488,16
4489,16
4490,16
4491,16
4492,16
4493,15
4494,15
4495,15
4496,12
4497,12
4498,12
4499,12
4500,12
4501,12
4502,12
4503,12
4504,12
4505,12
4506,12
4507,12
4508,12
4509,12
4510,12
4511,12
4512,12
4513,12
4514,12
4515,12
4516,12
4517,12
4518,12
4519,12
4520,22
4521,22
4522,21
4523,21
4524,21
4525,21
4526,21
4527,21
4528,21
4529,21
4530,21
4531,21
4532,21
4533,20
4534,20
4535,20
4536,20
4537,20
4538,19
4539,19
4540,19
4541,19
4542,19
4543,19
4544,19
4545,19
4546,19
4547,19
4548,24
4549,24
4550,25
4551,25
4552,25
4553,26
4554,26
4555,26
4556,26
4557,26
4558,26
4559,26
4560,26
4561,26
4562,26
4563,28
4564,28
4565,31
4566,28
4567,28
4568,28
4569,28
4570,28
4571,28
4572,28
4573,28
4574,28
4575,28
4576,28
4577,28
4578,28
4579,28
4580,28
4581,28
4582,28
4583,28
4584,28
4585,28
4586,28
4587,28
4588,43
4589,43
4590,44
4591,44
4592,44
4593,45
4594,45
4595,45
4596,45
4597,45
4598,45
4599,45
4600,45
4601,45
4602,45
4603,45
4604,45
4605,45
4606,45
4607,45
4608,45
4609,45
4610,45
4611,45
4612,45
4613,45
4614,45
4615,45
4616,45
4617,55
4618,52
4619,52
4620,52
4621,52
4622,52
4623,52
4624,52
4625,52
4626,52
4627,52
4628,52
4629,52
4630,52
4631,52
4632,52
4633,52
4634,52
4635,52
4636,52
4637,52
4638,52
4639,52
4640,52
4641,52
4642,52
4643,52
4644,52
4645,52
4646,52
4647,52
4648,52
4649,52
4650,52
4651,52
4652,52
4653,52
4654,52
4655,52
4656,52
4657,68
4658,69
4659,69
4660,71
4661,71
4662,72
4663,73
4664,73
4665,73
4666,73
4667,73
4668,76
4669,76
4670,76
4671,76
4672,76
4673,79
4674,79
4675,79
4676,79
4677,78
4678,80
4679,80
4680,80
4681,81
4682,81
4683,81
4684,81
4685,81
4686,81
4687,81
4688,81
4689,81
4690,81
4691,81
4692,81
4693,81
4694,82
4695,82
4696,82
4697,85
4698,85
4699,85
4700,85
4701,85
4702,85
4703,85
4704,85
4705,86
4706,85
4707,85
4708,83
4709,83
4710,83
4711,83
4712,83
4713,83
4714,83
4715,83
4716,83
4717,83
4718,83
4719,88
4720,88
4721,90
4722,90
4723,90
4724,90
4725,90
4726,90
4727,90
4728,90
4729,90
4730,90
4731,90
4732,90
4733,91
4734,92
4735,92
4736,92
4737,92
4738,93
4739,93
4740,92
4741,92
4742,93
4743,85
4744,85
4745,85
4746,85
4747,85
4748,87
4749,88
4750,86
4751,86
4752,86
4753,86
4754,86
4755,86
4756,86
4757,86
4758,86
4759,86
4760,86
4761,86
4762,86
4763,86
4764,86
4765,86
4766,87
4767,86
4768,86
4769,85
4770,84
4771,84
4772,84
4773,84
4774,84
4775,84
4776,83
4777,75
4778,75
4779,75
4780,75
4781,75
4782,75
4783,75
4784,75
4785,75
4786,75
4787,80
4788,80
4789,75
4790,75
4791,75
4792,75
4793,75
4794,75
4795,75
4796,75
4797,75
4798,75
4799,86
4800,86
4801,84
4802,84
4803,82
4804,82
4805,81
4806,80
4807,80
4808,80
4809,79
4810,79
4811,79
4812,83
4813,83
4814,82
4815,82
4816,81
4817,81
4818,81
4819,81
4820,81
4821,85
4822,86
4823,85
4824,89
4825,89
4826,87
4827,87
4828,87
4829,88
4830,87
4831,86
4832,86
4833,86
4834,86
4835,86
4836,86
4837,86
4838,86
4839,86
4840,86
4841,89
4842,90
4843,90
4844,90
4845,88
4846,88
4847,89
4848,89
4849,89
4850,88
4851,88
4852,90
4853,90
4854,88
4855,88
4856,88
4857,88
4858,88
4859,84
4860,84
4861,84
4862,84
4863,81
4864,81
4865,84
4866,84
4867,84
4868,84
4869,84
4870,85
4871,85
4872,85
4873,85
4874,85
4875,86
4876,86
4877,86
4878,86
4879,86
4880,86
4881,86
4882,85
4883,86
4884,86
4885,86
4886,88
4887,90
4888,87
4889,87
4890,87
4891,87
4892,87
4893,87
4894,87
4895,87
4896,87
4897,87
4898,91
4899,91
4900,89
4901,89
4902,89
4903,89
4904,89
4905,89
4906,89
4907,90
4908,87
4909,87
4910,87
4911,87
4912,87
4913,88
4914,91
4915,91
4916,93
4917,93
4918,91
4919,91
4920,90
4921,89
4922,89
4923,90
4924,88
4925,90
4926,92
4927,92
4928,92
4929,93
4930,93
4931,93
4932,93
4933,93
4934,92
4935,92
4936,92
4937,91
4938,91
4939,91
4940,91
4941,93
4942,93
4943,93
4944,93
4945,93
4946,95
4947,95
4948,95
4949,95
4950,95
4951,95
4952,94
4953,94
4954,94
4955,97
4956,96
4957,96
4958,96
4959,95
4960,94
4961,92
4962,91
4963,91
4964,91
4965,92
4966,92
4967,91
4968,91
4969,91
4970,91
4971,91
4972,90
4973,89
4974,89
4975,82
4976,82
4977,82
4978,82
4979,82
4980,82
4981,82
4982,82
4983,82
4984,82
4985,82
4986,82
4987,82
4988,82
4989,82
4990,82
4991,82
4992,82
4993,82
4994,82
4995,82
4996,82
4997,90
4998,90
4999,85
5000,84
5001,84
5002,84
5003,84
5004,84
5005,84
5006,84
5007,84
5008,84
5009,84
5010,84
5011,84
5012,84
5013,84
5014,84
5015,84
5016,84
5017,84
5018,92
5019,89
5020,77
5021,77
5022,77
5023,77
5024,77
5025,77
5026,77
5027,77
5028,77
5029,77
5030,77
5031,77
5032,77
5033,77
5034,77
5035,77
5036,77
5037,77
5038,77
5039,78
5040,78
5041,77
5042,77
5043,77
5044,77
5045,77
5046,77
5047,77
5048,77
5049,77
5050,77
5051,90
5052,90
5053,90
5054,89
5055,89
5056,89
5057,88
5058,88
5059,88
5060,87
5061,85
5062,79
5063,79
5064,79
5065,79
5066,79
5067,79
5068,79
5069,79
5070,79
5071,79
5072,91
5073,91
5074,88
5075,88
5076,89
5077,78
5078,78
5079,78
5080,78
5081,78
5082,78
5083,78
5084,78
5085,78
5086,78
5087,90
5088,90
5089,90
5090,90
5091,90
5092,90
5093,90
5094,90
5095,90
5096,90
5097,89
5098,88
5099,88
5100,88
5101,87
5102,87
5103,88
5104,88
5105,86
5106,86
5107,86
5108,86
5109,87
5110,86
5111,86
5112,86
5113,86
5114,86
5115,86
5116,86
5117,86
5118,85
5119,85
5120,85
5121,85
5122,85
5123,84
5124,84
5125,84
5126,83
5127,82
5128,82
5129,82
5130,84
5131,83
5132,82
5133,81
5134,81
5135,81
5136,83
5137,83
5138,83
5139,83
5140,83
5141,83
5142,83
5143,87
5144,88
5145,88
5146,88
5147,87
5148,89
5149,89
5150,88
5151,88
5152,87
5153,89
5154,89
5155,89
5156,91
5157,91
5158,93
5159,93
5160,95
5161,95
5162,95
5163,92
5164,92
5165,92
5166,92
5167,92
5168,92
5169,92
5170,92
5171,92
5172,92
5173,95
5174,93
5175,95
5176,95
5177,95
5178,95
5179,94
5180,95
5181,94
5182,94
5183,95
5184,95
5185,99
5186,97
5187,97
5188,99
5189,99
5190,99
5191,99
5192,99
5193,99
5194,99
5195,98
5196,99
5197,98
5198,98
5199,96
5200,96
5201,96
5202,96
5203,96
5204,96
5205,96
5206,96
5207,96
5208,96
5209,96
5210,96
5211,107
5212,107
5213,108
5214,108
5215,106
5216,107
5217,107
5218,96
5219,96
5220,96
5221,96
5222,96
5223,96
5224,93
5225,93
5226,93
5227,93
5228,93
5229,93
5230,93
5231,93
5232,93
5233,93
5234,93
5235,93
5236,93
5237,93
5238,93
5239,93
5240,93
5241,93
5242,93
5243,93
5244,93
5245,93
5246,93
5247,93
5248,114
5249,114
5250,117
5251,117
5252,116
5253,116
5254,116
5255,116
5256,116
5257,116
5258,124
5259,126
5260,127
5261,127
5262,127
5263,126
5264,127
5265,127
5266,128
5267,129
5268,128
5269,128
5270,128
5271,128
5272,127
5273,127
5274,128
5275,128
5276,127
5277,127
5278,128
5279,128
5280,128
5281,128
5282,128
5283,129
5284,124
5285,124
5286,124
5287,124
5288,124
5289,124
5290,124
5291,124
5292,124
5293,124
5294,127
5295,127
5296,127
5297,127
5298,129
5299,129
5300,129
5301,129
5302,129
5303,128
5304,128
5305,128
5306,128
5307,128
5308,129
5309,128
5310,127
5311,122
5312,122
5313,122
5314,123
5315,122
5316,120
5317,120
5318,119
5319,119
5320,119
5321,120
5322,120
5323,111
5324,110
5325,110
5326,110
5327,110
5328,110
5329,110
5330,110
5331,110
5332,110
5333,118
5334,118
5335,118
5336,118
5337,120
5338,120
5339,120
5340,119
5341,118
5342,118
5343,118
5344,118
5345,118
5346,119
5347,120
5348,121
5349,120
5350,120
5351,120
5352,120
5353,120
5354,120
5355,120
5356,120
5357,120
5358,119
5359,119
5360,119
5361,119
5362,120
5363,119
5364,119
5365,119
5366,118
5367,120
5368,120
5369,120
5370,119
5371,119
5372,119
5373,120
5374,120
5375,120
5376,119
5377,120
5378,120
5379,120
5380,120
5381,122
5382,122
5383,118
5384,118
5385,118
5386,118
5387,118
5388,115
5389,114
5390,113
5391,115
5392,106
5393,106
5394,106
5395,106
5396,106
5397,106
5398,106
5399,106
5400,106
5401,106
5402,106
5403,106
5404,106
5405,106
5406,106
5407,106
5408,106
5409,106
5410,106
5411,107
5412,107
5413,107
5414,108
5415,106
5416,106
5417,105
5418,105
5419,105
5420,104
5421,103
5422,104
5423,104
5424,104
5425,98
5426,98
5427,98
5428,89
5429,89
5430,89
5431,89
5432,89
5433,89
5434,89
5435,89
5436,89
5437,89
5438,89
5439,88
5440,78
5441,78
5442,78
5443,78
5444,78
5445,78
5446,78
5447,78
5448,78
5449,78
5450,80
5451,79
5452,78
5453,77
5454,77
5455,77
5456,77
5457,77
5458,74
5459,74
5460,75
5461,73
5462,73
5463,72
5464,71
5465,71
5466,71
5467,58
5468,58
5469,58
5470,58
5471,58
5472,58
5473,58
5474,58
5475,58
5476,58
5477,58
5478,58
5479,58
5480,58
5481,58
5482,58
5483,58
5484,58
5485,58
5486,60
5487,60
5488,59
5489,59
5490,58
5491,54
5492,51
5493,51
5494,50
5495,50
5496,50
5497,50
5498,50
5499,50
5500,50
5501,50
5502,50
5503,50
5504,51
5505,51
5506,51
5507,50
5508,50
5509,49
5510,49
5511,49
5512,49
5513,49
5514,49
5515,49
5516,49
5517,49
5518,47
5519,47
5520,47
5521,44
5522,44
5523,43
5524,36
5525,36
5526,36
5527,36
5528,36
5529,36
5530,36
5531,36
5532,36
5533,36
5534,36
5535,31
5536,31
5537,31
5538,31
5539,31
5540,31
5541,30
5542,30
5543,30
5544,30
5545,30
5546,30
5547,29
5548,28
5549,28
5550,28
5551,26
5552,26
5553,26
5554,26
5555,26
5556,26
5557,26
5558,26
5559,26
5560,26
5561,28
5562,28
5563,26
5564,26
5565,25
5566,24
5567,24
5568,24
5569,24
5570,24
5571,24
5572,24
5573,23
5574,23
5575,23
5576,23
5577,23
5578,21
5579,21
5580,21
5581,21
5582,21
5583,21
5584,21
5585,21
5586,21
5587,21
5588,26
5589,26
5590,25
5591,25
5592,25
5593,26
5594,26
5595,26
5596,27
5597,26
5598,26
5599,24
5600,24
5601,24
5602,23
5603,23
5604,23
5605,23
5606,23
5607,22
5608,21
5609,21
5610,21
5611,21
5612,21
5613,21
5614,21
5615,21
5616,21
5617,21
5618,22
5619,22
5620,22
5621,22
5622,22
5623,22
5624,22
5625,22
5626,23
5627,23
5628,23
5629,23
5630,27
5631,25
5632,25
5633,25
5634,27
5635,27
5636,27
5637,27
5638,27
5639,27
5640,27
5641,29
5642,31
5643,31
5644,34
5645,34
5646,34
5647,32
5648,32
5649,32
5650,32
5651,32
5652,32
5653,32
5654,32
5655,32
5656,32
5657,32
5658,32
5659,32
5660,32
5661,32
5662,32
5663,42
5664,43
5665,43
5666,43
5667,43
5668,43
5669,43
5670,43
5671,43
5672,43
5673,43
5674,43
5675,43
5676,43
5677,43
5678,51
5679,51
5680,51
5681,51
5682,51
5683,50
5684,50
5685,50
5686,54
5687,54
5688,54
5689,54
5690,54
5691,53
5692,52
5693,52
5694,52
5695,52
5696,52
5697,52
5698,52
5699,52
5700,52
5701,52
5702,53
5703,53
5704,53
5705,53
5706,54
5707,54
5708,54
5709,54
5710,54
5711,54
5712,54
5713,54
5714,54
5715,54
5716,54
5717,54
5718,54
5719,54
5720,53
5721,53
5722,53
5723,53
5724,53
5725,53
5726,51
5727,51
5728,51
5729,51
5730,51
5731,51
5732,51
5733,50
5734,50
5735,50
5736,50
5737,50
5738,50
5739,50
5740,50
5741,50
5742,50
5743,50
5744,50
5745,50
5746,50
5747,50
5748,50
5749,50
5750,50
5751,50
5752,51
5753,51
5754,51
5755,51
5756,51
5757,52
5758,52
5759,52
5760,52
5761,52
5762,52
5763,52
5764,52
5765,52
5766,52
5767,52
5768,52
5769,52
5770,52
5771,52
5772,52
5773,52
5774,52
5775,52
5776,52
5777,52
5778,52
5779,50
5780,50
5781,50
5782,50
5783,50
5784,50
5785,50
5786,50
5787,50
5788,50
5789,53
5790,53
5791,53
5792,53
5793,53
5794,53
5795,53
